Date,Open,High,Low,Close,Adj Close,Volume
2001-08-03,49.900002,49.900002,48.419998,49.0,39.112007,2461600
2001-08-06,48.349998,49.450001,47.799999,49.09,39.183846,2377700
2001-08-07,48.75,48.900002,47.209998999999996,47.950001,38.273891,2222400
2001-08-08,47.950001,49.799999,46.0,46.0,36.717388,3106900
2001-08-09,46.299999,47.099998,45.400002,46.07,36.773270000000004,2708300
2001-08-10,46.09,47.98,45.009997999999996,47.450001,37.874794,3458100
2001-08-13,48.990002000000004,49.240002000000004,48.400002,48.990002000000004,39.104023,3272900
2001-08-14,49.5,49.939999,48.950001,49.009997999999996,39.11998,2398500
2001-08-15,49.049999,49.439999,47.0,47.119999,37.611378,2351200
2001-08-16,46.900002,48.299999,45.84,48.220001,38.489407,3338300
2001-08-17,47.0,47.700001,46.240002000000004,47.66,38.042415999999996,3435700
2001-08-20,47.650002,48.900002,47.200001,48.169998,38.449505,2414900
2001-08-21,48.32,48.450001,45.200001,45.25,36.118736,3031700
2001-08-22,46.0,47.720001,44.75,47.639998999999996,38.026451,4689200
2001-08-23,47.639998999999996,49.029999,47.200001,48.419998,38.649048,3265500
2001-08-24,48.419998,50.150002,48.419998,50.150002,40.029942,3531600
2001-08-27,49.950001,52.66,49.549999,52.5,41.905735,3948100
2001-08-28,52.400002,52.740002000000004,51.25,51.279999,40.931915000000004,3420200
2001-08-29,51.150002,51.98,48.470001,48.759997999999996,38.920437,2968700
2001-08-30,48.799999,49.25,46.48,47.099998,37.595413,3553000
2001-08-31,46.549999,48.400002,46.349998,47.869999,38.210041,2176800
2001-09-04,48.0,48.869999,45.18,45.299999,36.158657,3658200
2001-09-05,45.049999,45.900002,42.5,44.369999,35.416321,4740600
2001-09-06,44.139998999999996,44.639998999999996,41.849998,42.48,33.907722,4285200
2001-09-07,42.0,44.5,41.669998,42.400002,33.843857,4295100
2001-09-10,42.150002,43.34,41.5,41.919998,33.460724,3568400
2001-09-17,39.099998,39.849998,37.150002,38.990002000000004,31.121992,3546500
2001-09-18,38.990002000000004,39.5,34.779999,34.779999,27.761538,3313400
2001-09-19,34.790001000000004,35.200001,30.879998999999998,33.919998,27.075094,4863500
2001-09-20,32.900002,35.0,32.07,32.200001,25.702179,4555200
2001-09-21,30.25,32.060001,29.9,31.25,24.943882000000002,4594200
2001-09-24,31.26,35.400002,31.26,33.299999,26.580204,4537500
2001-09-25,33.299999,35.75,32.900002,35.25,28.136703000000004,5005400
2001-09-26,35.259997999999996,35.259997999999996,32.66,32.849998,26.221009999999996,3457000
2001-09-27,32.5,33.0,29.0,32.049999,25.582445,5734600
2001-09-28,32.139998999999996,33.650002,31.92,32.700001,26.101284,4362900
2001-10-01,32.799999,33.490002000000004,30.799999,31.790001,25.374914,2766600
2001-10-02,31.790001,32.799999,31.6,32.139998999999996,25.654284,3207400
2001-10-03,32.150002,37.889998999999996,31.85,36.950001,29.493648999999998,5784600
2001-10-04,36.959998999999996,39.099998,36.0,38.560001,30.778757000000002,4769300
2001-10-05,38.0,38.939999,35.650002,38.240002000000004,30.523315000000004,3654300
2001-10-08,38.0,39.830002,37.02,39.580002,31.59293,3607000
2001-10-09,39.080002,39.09,36.560001,36.57,29.190331,3479500
2001-10-10,36.32,39.439999,36.299999,39.439999,31.481169,4498200
2001-10-11,39.900002,44.200001,39.900002,43.98,35.105019,5747000
2001-10-12,42.599998,43.380001,40.59,43.110001000000004,34.410576,4325000
2001-10-15,41.849998,41.860001000000004,39.66,40.0,31.928162,4595300
2001-10-16,40.740002000000004,42.299999,40.0,42.07,33.580459999999995,4098100
2001-10-17,44.0,44.099998,39.689999,39.759997999999996,31.736609,4763800
2001-10-18,39.0,39.77,35.439999,35.799999,28.575709999999997,7355500
2001-10-19,35.950001,36.619999,34.310001,36.169998,28.871044,5613200
2001-10-22,36.200001,38.84,35.099998,38.740002000000004,30.922434000000003,3516100
2001-10-23,38.25,39.650002,37.099998,37.810001,30.180103000000003,3797000
2001-10-24,37.810001,39.599998,37.700001,38.709998999999996,30.898479,2893600
2001-10-25,37.900002,41.700001,37.060001,41.619999,33.22126,3817100
2001-10-26,41.0,42.599998,40.779999,42.5,33.923687,4065000
2001-10-29,41.75,41.759997999999996,38.0,38.799999,30.970321999999996,3563300
2001-10-30,37.75,38.0,35.200001,35.700001,28.495886,5512700
2001-10-31,37.0,39.580002,37.0,38.0,30.331762,5319100
2001-11-01,38.0,40.200001,37.57,40.0,31.928162,4166700
2001-11-02,40.0,41.599998,39.299999,40.25,32.127720000000004,3926700
2001-11-05,41.349998,42.0,40.849998,42.0,33.524578000000005,3750100
2001-11-06,41.900002,44.950001,41.5,44.549999,35.559998,4701500
2001-11-07,43.900002,46.25,43.5,45.25,36.118736,5194000
2001-11-08,46.0,46.0,42.599998,43.0,34.322777,6356900
2001-11-09,43.0,44.5,42.57,44.25,35.320534,3755400
2001-11-12,44.599998,46.0,43.16,45.310001,36.166634,3772000
2001-11-13,46.880001,47.549999,46.099998,47.419998,37.850834000000006,3336000
2001-11-14,47.419998,48.0,45.75,46.700001,37.276146000000004,3636400
2001-11-15,46.549999,46.75,45.299999,45.650002,36.438023,3230600
2001-11-16,46.220001,46.880001,45.400002,46.299999,36.956848,2229400
2001-11-19,46.790001000000004,46.790001000000004,43.75,43.799999,34.961357,4480500
2001-11-20,44.290001000000004,44.290001000000004,40.439999,42.0,33.524578000000005,4486400
2001-11-21,42.0,42.0,39.900002,41.599998,33.205292,4155200
2001-11-23,41.700001,42.490002000000004,40.610001000000004,42.189999,33.676239,954500
2001-11-26,42.189999,44.740002000000004,42.189999,44.299999,35.360451,3649700
2001-11-27,44.0,44.240002000000004,42.110001000000004,42.810001,34.171127,4783100
2001-11-28,42.810001,42.810001,40.610001000000004,40.799999,32.566727,3421200
2001-11-29,41.689999,42.759997999999996,40.419998,42.349998,33.803955,3278100
2001-11-30,42.360001000000004,42.889998999999996,41.0,42.5,33.923687,3340100
2001-12-03,42.299999,42.75,41.41,41.959998999999996,33.492653000000004,2532500
2001-12-04,42.5,44.669998,42.099998,44.650002,35.639835,4392800
2001-12-05,45.0,47.849998,44.98,47.27,37.731106,4018600
2001-12-06,47.400002,48.400002,46.540001000000004,47.73,38.098293,3759300
2001-12-07,47.599998,48.200001,45.200001,46.330002,36.980801,2631200
2001-12-10,45.5,46.880001,44.720001,44.959998999999996,35.887257,2496900
2001-12-11,45.5,46.599998,44.439999,44.68,35.663761,2730200
2001-12-12,45.25,45.98,44.25,45.91,36.64555,2675000
2001-12-13,44.849998,44.860001000000004,43.099998,44.0,35.120979,6105200
2001-12-14,43.77,45.759997999999996,43.650002,45.330002,36.182602,3248500
2001-12-17,45.450001,46.450001,45.400002,45.98,36.701423999999996,2490100
2001-12-18,46.049999,47.650002,46.049999,47.200001,37.675251,3363100
2001-12-19,46.0,46.099998,44.75,45.130001,36.022968,3749700
2001-12-20,45.18,45.25,42.439999,42.970001,34.298836,4812400
2001-12-21,43.599998,44.82,43.52,44.650002,35.639835,2837200
2001-12-24,44.02,44.450001,42.900002,43.099998,34.402611,1169900
2001-12-26,43.299999,45.0,43.299999,43.599998,34.801701,1758600
2001-12-27,44.0,44.880001,43.799999,44.220001,35.296581,1518700
2001-12-28,44.84,45.349998,44.549999,45.130001,36.022968,1525900
2001-12-31,44.880001,45.349998,44.200001,44.389998999999996,35.432293,1725900
2002-01-02,44.75,45.799999,43.799999,45.349998,36.198559,3349000
2002-01-03,45.25,47.98,45.25,47.66,38.042415999999996,4807300
2002-01-04,48.0,48.5,46.799999,47.950001,38.273891,5197200
2002-01-07,48.200001,48.5,46.290001000000004,46.849998,37.39587,3947700
2002-01-08,46.5,47.84,46.099998,46.59,37.188332,2895000
2002-01-09,47.099998,48.84,47.099998,47.349998,37.794968,3984400
2002-01-10,46.75,47.25,46.099998,46.599998,37.19632,2998600
2002-01-11,46.599998,47.700001,46.049999,46.630001,37.220268,2587600
2002-01-14,46.630001,47.099998,43.709998999999996,44.110001000000004,35.208794,5840800
2002-01-15,44.310001,45.0,43.549999,43.849998,35.001247,3287500
2002-01-16,43.349998,44.450001,42.150002,42.700001,34.083321000000005,5546400
2002-01-17,43.200001,43.5,42.200001,43.02,34.33876,3925300
2002-01-18,42.119999,43.889998999999996,41.400002,43.0,34.322777,3979300
2002-01-22,43.200001,43.490002000000004,40.860001000000004,41.049999,32.766284999999996,2709100
2002-01-23,41.060001,42.939999,40.860001000000004,42.0,33.524578000000005,3343000
2002-01-24,42.619999,44.48,42.619999,43.349998,34.602158,3212600
2002-01-25,42.75,43.650002,42.150002,43.27,34.538303000000006,2453600
2002-01-28,43.27,44.150002,42.549999,43.740002000000004,34.913447999999995,2160700
2002-01-29,44.5,44.799999,41.0,41.66,33.253184999999995,4425200
2002-01-30,41.900002,43.5,41.060001,43.5,34.721889000000004,3467300
2002-01-31,43.849998,44.150002,42.43,43.799999,34.961357,2699800
2002-02-01,44.0,44.0,42.220001,43.139998999999996,34.434536,2084500
2002-02-04,43.389998999999996,43.700001,42.200001,42.279999,33.748077,3703700
2002-02-05,41.779999,43.330002,40.889998999999996,42.02,33.540543,3469000
2002-02-06,42.419998,42.419998,40.549999,41.009997999999996,32.734348,3785900
2002-02-07,41.259997999999996,41.419998,38.91,39.34,31.401363,3846300
2002-02-08,40.25,40.25,38.0,38.869999,31.026199,6569900
2002-02-11,38.5,40.900002,38.5,40.900002,32.646553000000004,3975700
2002-02-12,40.5,41.299999,39.5,40.25,32.127720000000004,2692700
2002-02-13,41.0,41.32,39.799999,40.619999,32.423054,2654200
2002-02-14,41.0,41.599998,39.669998,39.959998999999996,31.896244,3226800
2002-02-15,40.099998,41.849998,40.099998,41.32,32.981804,4352400
2002-02-19,40.639998999999996,40.900002,39.41,39.630001,31.632839,3034400
2002-02-20,40.0,40.18,37.150002,39.5,31.529068,3721500
2002-02-21,39.509997999999996,39.509997999999996,36.889998999999996,37.0,29.533564000000002,3378400
2002-02-22,37.450001,38.799999,36.619999,37.580002,29.996510999999998,3434200
2002-02-25,38.02,40.330002,38.009997999999996,40.029999,31.952115999999997,2435100
2002-02-26,40.0,40.009997999999996,37.900002,38.720001,30.906473,3803100
2002-02-27,39.380001,40.360001000000004,37.700001,38.200001,30.491407000000002,2626600
2002-02-28,38.450001,38.950001,36.880001,37.209998999999996,29.701179999999997,3231000
2002-03-01,37.849998,41.75,37.849998,41.59,33.197319,3863000
2002-03-04,41.650002,44.509997999999996,41.099998,43.950001,35.081070000000004,4299100
2002-03-05,43.950001,45.75,43.619999,45.599998,36.398117,3910300
2002-03-06,45.240002000000004,45.299999,43.5,44.720001,35.69569,3232900
2002-03-07,45.490002000000004,46.400002,44.400002,45.02,35.935154,3053800
2002-03-08,45.98,47.950001,45.91,47.549999,37.954613,4198700
2002-03-11,47.330002,47.610001000000004,45.900002,46.950001,37.475681,3112300
2002-03-12,45.549999,46.099998,44.220001,45.169998,36.054885999999996,3323400
2002-03-13,44.400002,44.41,42.82,43.52,34.737846000000005,3025200
2002-03-14,44.0,44.450001,43.310001,44.07,35.176860999999995,2420100
2002-03-15,44.57,45.299999,44.169998,45.290001000000004,36.150665000000004,2924600
2002-03-18,45.540001000000004,46.82,45.23,45.799999,36.557758,2395900
2002-03-19,46.049999,46.200001,45.240002000000004,46.049999,36.757290000000005,1694900
2002-03-20,45.049999,45.25,44.0,44.349998,35.400349,1670700
2002-03-21,44.349998,45.419998,43.759997999999996,45.25,36.118736,1666500
2002-03-22,44.900002,45.849998,44.25,44.709998999999996,35.687709999999996,1728200
2002-03-25,44.709998999999996,45.25,42.799999,42.82,34.179111,2254400
2002-03-26,43.07,44.5,42.700001,44.049999,35.1609,2257000
2002-03-27,44.150002,44.419998,43.25,44.009997999999996,35.128971,1795600
2002-03-28,44.610001000000004,45.599998,44.450001,45.040001000000004,35.951122,1657700
2002-04-01,44.400002,46.380001,43.849998,45.950001,36.677494,1882300
2002-04-02,44.900002,45.099998,43.52,43.52,34.737846000000005,2075200
2002-04-03,43.77,44.5,42.150002,42.32,33.780003,2340200
2002-04-04,42.32,43.75,41.950001,42.810001,34.171127,2758000
2002-04-05,43.5,43.799999,42.419998,42.73,34.107269,2120000
2002-04-08,42.73,42.919998,40.77,42.779999,34.147166999999996,2822500
2002-04-09,42.779999,43.77,40.599998,41.299999,32.965839,3281100
2002-04-10,41.299999,42.049999,39.799999,41.91,33.452732,4307600
2002-04-11,41.700001,41.880001,40.18,40.400002,32.247444,3115900
2002-04-12,40.59,41.799999,40.349998,41.619999,33.22126,2710700
2002-04-15,41.860001000000004,42.48,40.360001000000004,41.990002000000004,33.51659,2711400
2002-04-16,44.0,44.439999,43.450001,43.889998999999996,35.033184000000006,3336200
2002-04-17,44.0,45.5,43.720001,44.52,35.536053,2678500
2002-04-18,43.900002,44.349998,42.880001,43.5,34.721889000000004,2407900
2002-04-19,43.509997999999996,43.830002,41.400002,41.5,33.125488,3360900
2002-04-22,41.349998,41.360001000000004,40.66,41.049999,32.766284999999996,2086900
2002-04-23,41.450001,41.580002,39.599998,39.689999,31.680729,2998400
2002-04-24,40.099998,40.349998,37.970001,38.130001,30.435534000000004,3701800
2002-04-25,38.130001,38.5,37.099998,37.549999,29.972571999999996,4823300
2002-04-26,38.049999,38.310001,36.0,36.240002000000004,28.926918,3709600
2002-04-29,36.349998,37.400002,35.25,35.75,28.535803,2756900
2002-04-30,36.700001,37.950001,36.029999,36.959998999999996,29.501625,3120200
2002-05-01,36.810001,37.52,35.0,36.799999,29.373911,4516000
2002-05-02,36.799999,37.849998,35.849998,36.16,28.863065999999996,3896300
2002-05-03,36.02,36.200001,34.25,34.43,27.482174,4109000
2002-05-06,34.5,35.5,33.68,33.810001,26.987276,2813200
2002-05-07,34.32,35.060001,33.0,34.189999,27.290602000000003,3914400
2002-05-08,36.5,39.0,36.360001000000004,38.150002,30.451496000000002,5098700
2002-05-09,38.060001,38.48,36.779999,36.849998,29.413829999999997,3124700
2002-05-10,37.099998,37.700001,35.25,35.560001,28.384132,2774600
2002-05-13,35.799999,38.18,35.799999,38.150002,30.451496000000002,3472400
2002-05-14,39.5,40.200001,39.299999,39.68,31.672741,3721400
2002-05-15,39.52,40.490002000000004,38.279999,39.16,31.257679,3552000
2002-05-16,39.150002,39.759997999999996,38.150002,39.48,31.513107,3153200
2002-05-17,40.0,40.5,39.650002,40.400002,32.247444,4651500
2002-05-20,40.5,40.5,39.650002,40.099998,32.007979999999996,2473200
2002-05-21,40.0,40.490002000000004,38.93,39.549999,31.568965999999996,3387400
2002-05-22,39.529999,40.119999,38.0,39.310001,31.377407,2251600
2002-05-23,39.310001,39.310001,37.43,38.790001000000004,30.962341,3093400
2002-05-24,38.619999,38.619999,37.599998,37.849998,30.212027000000003,1464600
2002-05-28,38.0,38.400002,36.52,37.150002,29.653285999999998,2210400
2002-05-29,37.049999,37.060001,36.0,36.68,29.278131,1854500
2002-05-30,36.099998,36.900002,35.400002,36.450001,29.094540000000002,2816800
2002-05-31,37.0,37.59,36.25,36.619999,29.230241999999997,2736900
2002-06-03,36.650002,36.650002,34.900002,35.029999,27.961085999999998,2416300
2002-06-04,34.900002,36.349998,34.200001,35.990002000000004,28.727372999999996,3073800
2002-06-05,36.299999,36.5,34.700001,35.880001,28.639568,2355400
2002-06-06,34.5,36.009997999999996,34.5,34.650002,27.657784000000003,2997600
2002-06-07,33.279999,34.790001000000004,32.599998,34.299999,27.378404999999997,2940900
2002-06-10,34.450001,35.189999,34.139998999999996,34.43,27.482174,1988700
2002-06-11,35.0,35.43,33.240002000000004,33.349998,26.620109999999997,2577200
2002-06-12,33.450001,34.900002,32.75,33.639998999999996,26.851592999999998,4340200
2002-06-13,33.799999,34.900002,32.799999,33.610001000000004,26.827639,2318700
2002-06-14,32.700001,33.75,31.66,33.52,26.755802000000003,2213800
2002-06-17,33.849998,35.349998,33.669998,35.0,27.937151,2012700
2002-06-18,34.900002,35.98,34.049999,34.330002,27.402353,2063900
2002-06-19,33.599998,34.25,32.18,32.450001,25.901728,2698800
2002-06-20,33.049999,33.5,30.01,30.35,24.225502,4008200
2002-06-21,29.75,30.780001000000002,29.1,29.360001,23.435278,3314900
2002-06-24,29.370001000000002,30.559998999999998,28.780001000000002,29.860001,23.834379000000002,4103000
2002-06-25,30.4,30.6,28.030001000000002,28.190001000000002,22.501382999999997,2994100
2002-06-26,26.65,28.82,26.6,28.5,22.748825,3936200
2002-06-27,29.02,30.65,28.99,30.02,23.962095,3892900
2002-06-28,30.25,31.299999,29.65,29.700001,23.706669,3165500
2002-07-01,29.9,30.24,27.889999,27.99,22.341739999999998,3261200
2002-07-02,27.74,27.780001000000002,26.700001,26.9,21.471693,3915500
2002-07-03,26.83,28.65,26.67,28.549999,22.788729,3490000
2002-07-05,29.25,30.790001,29.25,30.790001,24.576708,1435100
2002-07-08,30.299999,31.0,28.530001000000002,28.700001,22.908463,3118100
2002-07-09,28.290001,28.42,27.360001,27.700001,22.11026,3040700
2002-07-10,28.360001,28.41,26.27,26.299999,20.992765,3915000
2002-07-11,26.299999,28.190001000000002,25.790001,27.719998999999998,22.126225,4501600
2002-07-12,27.889999,28.690001000000002,27.030001000000002,28.34,22.621105,2909600
2002-07-15,27.9,28.5,26.25,28.48,22.732851,4090400
2002-07-16,28.48,30.0,27.75,28.799999,22.988287,4328800
2002-07-17,29.85,30.6,28.0,28.82,23.00425,3621400
2002-07-18,29.0,29.450001,27.5,27.5,21.950613,2916600
2002-07-19,27.1,28.200001,26.4,26.620001000000002,21.248194,3730800
2002-07-22,26.92,27.35,25.17,25.6,20.434027,4150900
2002-07-23,25.85,26.5,24.5,25.1,20.034924,4665800
2002-07-24,24.0,25.629998999999998,23.49,25.469998999999998,20.330265,4577900
2002-07-25,24.5,24.51,21.799999,23.030001000000002,18.382645,5139500
2002-07-26,23.23,23.6,20.99,22.1,17.640314,4802700
2002-07-29,23.0,24.34,22.450001,24.25,19.356457000000002,4249300
2002-07-30,24.0,25.33,23.5,25.15,20.074839,3039400
2002-07-31,25.1,25.1,22.690001000000002,24.1,19.236723,4064100
2002-08-01,23.299999,23.959999,21.940001000000002,22.18,17.704172,2914000
2002-08-02,21.879998999999998,21.889999,19.700001,21.0,16.762289000000003,4985900
2002-08-05,20.85,21.15,19.57,20.0,15.964081,3137700
2002-08-06,20.5,22.040001,20.059998999999998,21.4,17.081572,3870700
2002-08-07,22.35,22.85,20.85,21.620001000000002,17.257170000000002,4156000
2002-08-08,21.790001,23.35,21.280001000000002,23.15,18.478424,3396700
2002-08-09,23.0,23.32,22.0,22.92,18.294844,2230300
2002-08-12,23.35,23.35,22.42,22.9,18.278879,2591000
2002-08-13,22.51,23.940001000000002,21.950001,22.01,17.568474,3017100
2002-08-14,22.1,23.5,21.549999,23.379998999999998,18.662016,2923100
2002-08-15,23.389999,24.99,23.379998999999998,24.0,19.156902,5097200
2002-08-16,24.02,26.65,23.75,26.5,21.152416,5319000
2002-08-19,26.5,28.0,25.969998999999998,27.690001000000002,22.102278,3362700
2002-08-20,27.200001,27.209999,25.75,25.9,20.673494,3282700
2002-08-21,26.15,27.5,26.15,27.299999,21.790974,2633200
2002-08-22,27.299999,28.299999,26.549999,27.620001000000002,22.046402,3393500
2002-08-23,27.0,27.299999,25.74,25.959999,20.721378,2465100
2002-08-26,25.83,26.65,25.15,26.360001,21.040665,2640000
2002-08-27,26.5,26.59,25.52,25.84,20.625598999999998,3600000
2002-08-28,25.25,25.66,24.0,24.299999,19.396362,3380400
2002-08-29,23.5,24.76,23.379998999999998,24.559998999999998,19.603901,3666000
2002-08-30,24.0,24.780001000000002,23.950001,24.1,19.236723,2461500
2002-09-03,23.5,23.65,22.65,22.83,18.223001,3314300
2002-09-04,23.08,23.66,22.15,23.540001,18.789726,4723800
2002-09-05,23.15,23.35,22.32,22.65,18.079329,3342900
2002-09-06,23.5,23.879998999999998,23.1,23.5,18.757801,3269100
2002-09-09,23.25,24.25,22.639999,23.780001000000002,18.981293,2861000
2002-09-10,23.860001,25.24,23.860001,25.0,19.955099,2671500
2002-09-11,25.9,26.299999,25.059998999999998,25.690001000000002,20.505867000000002,2824900
2002-09-12,25.0,25.0,23.5,23.51,18.765783,2871400
2002-09-13,23.51,23.639999,22.639999,23.0,18.358694,3661400
2002-09-16,22.639999,22.799999,21.98,22.040001,17.592419,2668600
2002-09-17,22.799999,22.99,21.280001000000002,21.68,17.305070999999998,3239200
2002-09-18,21.120001000000002,22.0,21.0,21.35,17.04166,3349100
2002-09-19,21.0,21.26,20.049999,20.24,16.155659,3616900
2002-09-20,20.309998999999998,20.48,19.5,19.99,15.956104000000002,4253800
2002-09-23,19.780001000000002,20.049999,19.15,19.620001000000002,15.660770000000001,3745300
2002-09-24,19.1,20.700001,19.07,19.889999,15.876284,4653900
2002-09-25,20.299999,21.85,20.049999,21.370001000000002,17.057623,4378800
2002-09-26,21.9,22.200001,20.549999,21.0,16.762289000000003,4504700
2002-09-27,20.93,21.85,20.51,20.76,16.570719,2412600
2002-09-30,20.15,20.33,19.299999,19.700001,15.724629,3728700
2002-10-01,19.74,21.35,19.559998999999998,21.15,16.882023,3246100
2002-10-02,20.9,22.5,20.25,21.4,17.081572,3885900
2002-10-03,21.5,21.5,20.42,20.790001,16.594669,3506600
2002-10-04,20.84,21.0,18.860001,19.309998999999998,15.413328,3812000
2002-10-07,19.450001,19.950001,18.57,18.67,14.902477,3445100
2002-10-08,19.120001000000002,19.120001000000002,17.879998999999998,18.57,14.822653,4989300
2002-10-09,18.049999,18.959999,18.049999,18.290001,14.599160999999999,4978700
2002-10-10,18.08,20.4,18.08,20.030001000000002,15.988031,6889800
2002-10-11,21.0,22.25,20.75,21.459999,17.129463,6324100
2002-10-14,21.0,22.5,20.950001,22.35,17.839867,2949400
2002-10-15,24.0,24.99,23.879998999999998,24.950001,19.915194,4415200
2002-10-16,24.959999,24.959999,23.26,23.48,18.741835000000002,4603800
