Date,Open,High,Low,Close,Adj Close,Volume
2007-06-08,32.400002,33.060001,32.299999,33.009997999999996,27.80834,3824500
2007-06-11,32.91,33.310001,32.880001,33.119999,27.901003000000003,3556000
2007-06-12,32.799999,33.189999,32.43,32.830002,27.656706,4289600
2007-06-13,32.900002,33.150002,32.73,33.139998999999996,27.917852000000003,3419300
2007-06-14,33.099998,33.150002,32.880001,33.110001000000004,27.892571999999998,3227200
2007-06-15,33.299999,33.57,33.099998,33.23,27.993671000000003,4655600
2007-06-18,33.43,33.950001,33.189999,33.389998999999996,28.128462,2924400
2007-06-19,33.209998999999996,33.540001000000004,33.09,33.470001,28.195858,2875100
2007-06-20,33.599998,33.700001,33.169998,33.200001,27.968398999999998,3761700
2007-06-21,33.200001,33.23,32.540001000000004,32.759997999999996,27.597733,5101900
2007-06-22,32.759997999999996,32.759997999999996,32.389998999999996,32.43,27.319733000000003,5570700
2007-06-25,32.400002,32.970001,32.349998,32.619999,27.479792,3106200
2007-06-26,32.650002,32.98,32.599998,32.75,27.589309999999998,5041300
2007-06-27,32.549999,33.110001000000004,32.529999,33.07,27.858881,4475200
2007-06-28,32.919998,33.5,32.919998,33.23,27.993671000000003,3339600
2007-06-29,33.049999,34.02,33.049999,33.32,28.069487,6852300
2007-07-02,33.669998,34.380001,33.57,34.23,28.836094,5672400
2007-07-03,34.389998999999996,34.400002,33.75,34.23,28.836094,2665600
2007-07-05,34.060001,34.490002000000004,33.91,34.119999,28.743427,2957900
2007-07-06,34.16,35.0,34.119999,34.68,29.215183000000003,4890900
2007-07-09,34.619999,34.66,34.27,34.290001000000004,28.886635,3828500
2007-07-10,34.23,34.639998999999996,34.040001000000004,34.139998999999996,28.760277000000002,5157000
2007-07-11,33.990002000000004,34.369999,33.560001,34.080002,28.709732000000002,3813400
2007-07-12,34.349998,34.610001000000004,34.080002,34.560001,29.11409,4684700
2007-07-13,33.73,34.75,33.73,34.549999,29.105669,2979800
2007-07-16,34.419998,34.959998999999996,34.34,34.869999,29.375238,2894800
2007-07-17,34.91,35.0,34.209998999999996,34.43,29.004571999999996,5103600
2007-07-18,34.490002000000004,34.889998999999996,34.139998999999996,34.830002,29.341549,3931700
2007-07-19,34.98,35.16,34.759997999999996,34.919998,29.417355999999998,4629300
2007-07-20,34.599998,35.75,34.549999,34.73,29.257303000000004,5820900
2007-07-23,34.98,35.5,34.799999,35.0,29.484756,5046700
2007-07-24,34.68,35.09,34.259997999999996,34.330002,28.920340999999997,4487200
2007-07-25,34.68,34.73,33.880001,34.09,28.718151000000002,5657900
2007-07-26,33.889998999999996,33.990002000000004,32.610001000000004,32.75,27.589309999999998,8857500
2007-07-27,32.73,33.040001000000004,31.969998999999998,32.700001,27.547188000000002,8256800
2007-07-30,32.380001,33.040001000000004,31.940001000000002,32.77,27.606159,5580300
2007-07-31,32.900002,33.349998,31.42,31.719998999999998,26.721609,6755800
2007-08-01,31.6,32.09,31.030001000000002,31.969998999999998,26.93222,6930300
2007-08-02,31.969998999999998,32.73,31.91,32.529999,27.403972999999997,7084900
2007-08-03,32.700001,32.700001,31.5,31.57,26.595251,6228700
2007-08-06,31.01,32.450001,31.01,32.049999,26.999616999999997,6525500
2007-08-07,31.68,32.41,31.559998999999998,32.110001000000004,27.050165000000003,9063500
2007-08-08,32.049999,32.169998,31.15,31.959999,26.923792,6934500
2007-08-09,32.0,32.25,29.610001,30.66,25.828648,8682400
2007-08-10,31.440001000000002,31.440001000000002,29.83,30.620001000000002,25.794947,6137300
2007-08-13,30.68,31.49,30.639999,31.040001,26.148767000000003,3939200
2007-08-14,31.23,31.299999,29.780001000000002,29.809998999999998,25.112589,4960700
2007-08-15,30.049999,30.889999,29.6,29.66,24.986225,6328400
2007-08-16,29.15,29.75,28.76,29.309998999999998,24.691376,8273900
2007-08-17,30.299999,30.9,29.709999,30.25,25.483255,6632500
2007-08-20,31.040001,31.040001,30.09,30.450001,25.651737,4918200
2007-08-21,30.200001,31.059998999999998,30.17,30.82,25.963432,4996900
2007-08-22,31.23,32.189999,30.940001000000002,31.389999,26.443619,4541100
2007-08-23,31.540001,31.6,31.09,31.24,26.317255,4716200
2007-08-24,31.35,31.940001000000002,31.17,31.790001,26.780581,3448400
2007-08-27,31.74,31.74,31.1,31.25,26.325676,2469000
2007-08-28,31.01,31.25,30.07,30.110001,25.365316,3831000
2007-08-29,30.34,31.209999,29.9,31.16,26.249861,4503200
2007-08-30,30.76,31.139999,30.58,30.75,25.904467,3492900
2007-08-31,30.889999,31.73,30.83,31.51,26.544706,5453500
2007-09-04,31.719998999999998,32.0,31.27,31.58,26.603678000000002,59149200
2007-09-05,31.209999,31.370001000000002,30.75,30.809998999999998,25.955009,9526200
2007-09-06,30.77,31.41,30.049999,31.360001,26.418343,4599300
2007-09-07,30.860001,31.290001,30.1,30.950001,26.072951999999997,4922100
2007-09-10,31.030001000000002,31.15,30.65,30.73,25.887615,4682900
2007-09-11,30.73,31.09,30.629998999999998,31.040001,26.148767000000003,4437000
2007-09-12,30.66,30.82,30.25,30.25,25.690172,4846300
2007-09-13,30.389999,31.030001000000002,30.389999,30.83,26.182737,5205100
2007-09-14,30.58,30.77,30.440001000000002,30.65,26.029873000000002,3500200
2007-09-17,30.469998999999998,30.82,30.42,30.790001,26.148767000000003,4166400
2007-09-18,30.889999,32.18,30.799999,32.139998999999996,27.295265,6059100
2007-09-19,32.25,32.970001,32.139998999999996,32.740002000000004,27.804827000000003,6096300
2007-09-20,32.52,32.59,31.34,31.389999,26.658325,8417500
2007-09-21,30.639999,32.669998,30.110001,31.59,26.828176000000003,9305400
2007-09-24,31.5,31.559998999999998,30.780001000000002,30.860001,26.208214,6029700
2007-09-25,30.59,30.940001000000002,30.43,30.809998999999998,26.165754,6275100
2007-09-26,31.059998999999998,31.4,30.92,31.110001,26.420534000000004,5200500
2007-09-27,31.290001,31.309998999999998,30.959999,31.01,26.335606,3950900
2007-09-28,30.93,31.549999,30.809998999999998,31.5,26.751742999999998,5651800
2007-10-01,31.559998999999998,32.200001,30.940001000000002,31.059998999999998,26.378069,6085200
2007-10-02,30.780001000000002,31.08,30.530001000000002,30.809998999999998,26.165754,5621200
2007-10-03,30.49,30.65,30.0,30.059998999999998,25.528805,5979700
2007-10-04,30.23,30.9,30.139999,30.83,26.182737,4678300
2007-10-05,30.860001,31.219998999999998,30.35,30.43,25.843029,5211100
2007-10-08,30.35,30.92,30.26,30.85,26.199722,3321800
2007-10-09,30.82,31.049999,30.65,30.73,26.097811,3299400
2007-10-10,30.59,30.85,30.389999,30.530001000000002,25.927959,6153300
2007-10-11,30.549999,30.68,30.110001,30.120001000000002,25.579757999999998,4994000
2007-10-12,30.120001000000002,30.370001000000002,29.75,29.889999,25.384432,4022600
2007-10-15,29.83,29.969998999999998,29.219998999999998,29.290001,24.874878,4070000
2007-10-16,29.27,29.66,29.049999,29.360001,24.934326000000002,4643200
2007-10-17,29.799999,29.889999,29.24,29.700001,25.223074,3939800
2007-10-18,29.5,29.59,29.32,29.41,24.976784,3475800
2007-10-19,29.42,29.52,28.700001,28.700001,24.373814000000003,4756500
2007-10-22,28.42,29.120001000000002,28.32,29.1,24.713518,3137400
2007-10-23,28.360001,29.969998999999998,28.360001,29.459999,25.019251,4793200
2007-10-24,29.26,29.49,28.77,29.18,24.781457999999997,6732300
2007-10-25,29.280001000000002,29.370001000000002,28.459999,28.799999,24.458736,5417600
2007-10-26,29.200001,29.200001,28.809998999999998,29.0,24.62859,4574900
2007-10-29,29.049999,29.200001,28.719998999999998,28.879998999999998,24.52668,3943400
2007-10-30,28.700001,28.75,28.360001,28.379998999999998,24.102048999999997,6371100
2007-10-31,28.34,28.75,28.16,28.700001,24.373814000000003,5334900
2007-11-01,28.219998999999998,28.51,27.940001000000002,28.26,24.000139,6826900
2007-11-02,27.870001000000002,28.299999,27.209999,27.67,23.499071,6186400
2007-11-05,27.35,28.049999,27.35,27.6,23.439623,8018400
2007-11-06,26.860001,28.200001,26.860001,27.9,23.694403,7814100
2007-11-07,27.51,27.6,27.0,27.030001000000002,22.955547,5565500
2007-11-08,27.049999,27.459999,26.65,27.26,23.150873,7964500
2007-11-09,26.85,27.219998999999998,26.559998999999998,26.74,22.709257,6190500
2007-11-12,26.700001,27.370001000000002,26.610001,26.940001000000002,22.879108,6057600
2007-11-13,27.110001,27.91,26.940001000000002,27.889999,23.685907,4430900
2007-11-14,28.0,28.0,27.219998999999998,27.299999,23.184841,4921900
2007-11-15,27.01,27.59,27.01,27.219998999999998,23.116903,7844100
2007-11-16,27.42,27.540001,26.84,27.18,23.082937,6725300
2007-11-19,27.059998999999998,27.059998999999998,26.41,26.57,22.564882,5910300
2007-11-20,26.82,26.82,25.879998999999998,26.280001000000002,22.318598,6592800
2007-11-21,25.879998999999998,26.24,25.57,25.9,21.995878,4815000
2007-11-23,26.120001000000002,26.59,26.0,26.58,22.573377999999998,1727800
2007-11-26,26.530001000000002,26.620001000000002,26.08,26.120001000000002,22.182716,4306100
2007-11-27,26.200001,26.68,25.92,26.610001,22.598856,6662900
2007-11-28,26.76,27.290001,26.299999,27.139999,23.048964,5059200
2007-11-29,28.0,28.0,26.9,27.26,23.150873,4646200
2007-11-30,27.639999,27.639999,27.200001,27.43,23.29525,4559000
2007-12-03,27.5,27.5,26.969998999999998,27.040001,22.964037,3973500
2007-12-04,26.879998999999998,27.07,26.450001,26.700001,22.675289000000003,5945700
2007-12-05,26.889999,27.440001000000002,26.889999,27.219998999999998,23.116903,5675800
2007-12-06,27.209999,27.209999,26.85,27.129998999999998,23.040472,4316400
2007-12-07,27.129998999999998,27.41,27.110001,27.15,23.057457,3531400
2007-12-10,27.17,27.290001,26.91,27.09,23.006495,3438200
2007-12-11,27.08,27.5,26.51,26.51,22.513929,4600800
2007-12-12,27.16,27.16,25.809998999999998,26.26,22.301614999999998,7189900
2007-12-13,26.08,26.65,26.07,26.58,22.573377999999998,4646200
2007-12-14,26.41,26.49,26.1,26.15,22.208195,5482300
2007-12-17,25.98,26.51,25.9,26.139999,22.199701,5303400
2007-12-18,26.280001000000002,26.280001000000002,25.860001,26.07,22.140253,5140000
2007-12-19,26.02,26.23,25.639999,25.84,21.944923,5135700
2007-12-20,25.98,26.200001,25.77,25.92,22.012860999999997,4705600
2007-12-21,26.17,26.469998999999998,25.73,26.4,22.420509,6132000
2007-12-24,26.280001000000002,26.93,26.25,26.77,22.734735,1720800
2007-12-26,26.620001000000002,27.0,26.559998999999998,26.870001000000002,22.81966,2830600
2007-12-27,26.860001,27.16,26.82,26.950001,22.887605999999998,4715600
2007-12-28,27.08,27.459999,27.08,27.209999,23.108407999999997,3431400
2007-12-31,27.07,27.549999,27.07,27.25,23.142384,4909600
2008-01-02,27.18,27.18,26.379998999999998,26.42,22.437498,6644900
2008-01-03,26.450001,26.450001,25.82,25.889999,21.987385,6932700
2008-01-04,25.700001,25.75,24.969998999999998,25.01,21.240036,5064100
2008-01-07,25.209999,25.309998999999998,24.559998999999998,24.780001000000002,21.044708,6447900
2008-01-08,24.860001,25.09,24.26,24.379998999999998,20.704998,7574300
2008-01-09,24.299999,24.389999,23.450001,24.0,20.382282,9720000
2008-01-10,23.83,24.84,23.809998999999998,24.59,20.883347,7899800
2008-01-11,24.389999,24.459999,24.1,24.1,20.467205,6822700
2008-01-14,24.25,24.41,24.07,24.27,20.611584,3608500
2008-01-15,24.08,24.129998999999998,23.459999,23.530001000000002,19.983128,6044100
2008-01-16,23.379998999999998,23.75,23.17,23.450001,19.915186,5127800
2008-01-17,23.559998999999998,23.73,22.93,23.299999,19.7878,6782900
2008-01-18,23.51,24.43,22.83,23.09,19.609455,7991400
2008-01-22,22.02,23.1,22.0,22.879998999999998,19.431108,7663200
2008-01-23,22.030001000000002,23.129998999999998,21.34,23.1,19.617949,12140300
2008-01-24,23.110001,24.02,23.049999,23.959999,20.348312,10421400
2008-01-25,24.17,24.32,23.709999,23.879998999999998,20.280373,9065100
2008-01-28,23.959999,24.860001,23.5,24.719998999999998,20.993745999999998,7886600
2008-01-29,24.92,25.549999,24.74,25.030001000000002,21.257019,5272400
2008-01-30,24.969998999999998,25.450001,24.68,24.870001000000002,21.121136,4843300
2008-01-31,24.530001000000002,25.540001,24.26,25.200001,21.4014,7068400
2008-02-01,25.16,25.610001,24.68,25.51,21.664671,4118000
2008-02-04,25.52,25.620001000000002,25.200001,25.549999,21.698641000000002,4794900
2008-02-05,25.379998999999998,25.43,24.219998999999998,24.25,20.594597,8614200
2008-02-06,24.370001000000002,24.799999,24.040001,24.120001000000002,20.484192,5023700
2008-02-07,24.030001000000002,24.51,23.809998999999998,24.43,20.747459,6338200
2008-02-08,24.549999,24.74,24.110001,24.58,20.874853,6229400
2008-02-11,24.620001000000002,24.68,24.1,24.52,20.823895,5731500
2008-02-12,24.620001000000002,25.040001,24.450001,24.719998999999998,20.993745999999998,4794500
2008-02-13,24.950001,25.58,24.93,25.43,21.596726999999998,5234400
2008-02-14,25.620001000000002,25.629998999999998,24.9,25.08,21.299485999999998,4963400
2008-02-15,25.0,25.4,24.700001,25.379998999999998,21.554257999999997,10205200
2008-02-19,25.620001000000002,25.83,25.040001,25.139999,21.350439,5575600
2008-02-20,24.82,25.379998999999998,24.629998999999998,25.24,21.435368,6259800
2008-02-21,25.280001000000002,25.42,24.440001000000002,24.51,20.815405,5445000
2008-02-22,24.559998999999998,24.790001,24.139999,24.76,21.027721,4003600
2008-02-25,24.83,25.01,24.5,25.0,21.231544,4107100
2008-02-26,24.59,25.32,24.25,24.780001000000002,21.044708,6208200
2008-02-27,24.389999,24.559998999999998,23.84,23.99,20.373785,6884900
2008-02-28,23.889999,24.34,23.889999,23.959999,20.348312,4921600
2008-02-29,23.549999,23.549999,22.75,22.82,19.584497,8066000
2008-03-03,22.84,23.040001,22.549999,22.92,19.670320999999998,4583000
2008-03-04,22.66,22.84,22.389999,22.67,19.455767,5330600
2008-03-05,22.629998999999998,23.040001,22.440001000000002,22.639999,19.430021,4559400
2008-03-06,22.5,22.540001,22.049999,22.1,18.966581,4166400
2008-03-07,21.969998999999998,22.27,21.879998999999998,21.99,18.872179,5346200
2008-03-10,21.969998999999998,22.09,21.52,21.620001000000002,18.554636,4579200
2008-03-11,22.280001000000002,22.540001,21.950001,22.450001,19.266962,5347200
2008-03-12,22.57,22.6,22.030001000000002,22.07,18.940835999999997,3607800
2008-03-13,21.809998999999998,22.23,21.16,21.98,18.863594,6348000
2008-03-14,21.950001,21.969998999999998,21.0,21.57,18.511726,6101300
2008-03-17,21.030001000000002,22.1,21.030001000000002,21.9,18.794943,6258300
2008-03-18,22.27,22.559998999999998,21.92,22.540001,19.344198000000002,4463900
2008-03-19,22.82,22.85,22.26,22.299999,19.138222,3965300
2008-03-20,22.469998999999998,23.26,22.290001,23.18,19.893456,7299000
2008-03-24,23.24,23.440001000000002,23.110001,23.24,19.944948,4583700
2008-03-25,23.15,23.26,22.950001,23.059998999999998,19.790468,3618600
2008-03-26,23.0,23.030001000000002,22.6,22.93,19.6789,4921700
2008-03-27,23.07,23.07,22.389999,22.41,19.23263,5204100
2008-03-28,22.57,22.620001000000002,21.9,21.940001000000002,18.829264000000002,6204600
2008-03-31,21.870001000000002,22.24,21.77,22.08,18.949417,4138900
2008-04-01,22.34,22.940001000000002,22.280001000000002,22.860001,19.618828,3879900
2008-04-02,22.950001,23.02,22.629998999999998,22.790001,19.558754,3978400
2008-04-03,22.700001,22.76,22.08,22.629998999999998,19.421436,4159900
2008-04-04,22.620001000000002,22.700001,22.209999,22.290001,19.129639,2630500
2008-04-07,22.34,22.629998999999998,22.219998999999998,22.51,19.318455,3006300
2008-04-08,22.4,22.5,22.110001,22.32,19.155386,2910700
2008-04-09,22.290001,22.51,21.889999,21.98,18.863594,2891000
2008-04-10,21.940001000000002,22.42,21.799999,22.07,18.940835999999997,2926200
2008-04-11,21.84,21.940001000000002,21.309998999999998,21.4,18.365831,5075000
2008-04-14,21.24,21.299999,20.93,20.959999,17.988214000000003,4616800
2008-04-15,21.049999,21.120001000000002,20.68,20.889999,17.928141,3604700
2008-04-16,21.0,21.290001,20.950001,21.24,18.228516,6968600
2008-04-17,21.129998999999998,21.82,21.129998999999998,21.690001000000002,18.614712,3514200
2008-04-18,22.08,22.469998999999998,21.91,22.27,19.112478,4619600
2008-04-21,22.09,22.24,21.83,22.09,18.958004000000003,3514400
2008-04-22,21.959999,22.200001,21.809998999999998,22.059998999999998,18.932247,4161300
2008-04-23,22.02,22.25,21.32,21.389999,18.35725,5665500
2008-04-24,22.360001,22.49,21.41,21.969998999999998,18.855017,3444500
2008-04-25,22.1,22.34,21.9,22.25,19.095318,3419100
2008-04-28,22.360001,22.799999,22.17,22.540001,19.344198000000002,4891600
2008-04-29,23.940001000000002,23.940001000000002,22.629998999999998,23.200001,19.910624,7975800
2008-04-30,23.200001,23.530001000000002,23.0,23.07,19.799051000000002,8270000
2008-05-01,23.030001000000002,24.08,23.030001000000002,24.049999,20.640102,5531300
2008-05-02,24.23,24.360001,23.959999,24.33,20.880404000000002,6350200
2008-05-05,24.309998999999998,24.309998999999998,23.870001000000002,24.02,20.614359,4793000
2008-05-06,23.780001000000002,24.92,23.629998999999998,24.67,21.172195000000002,8718300
2008-05-07,24.629998999999998,24.889999,24.469998999999998,24.549999,21.069212,5779300
2008-05-08,24.51,24.82,24.48,24.549999,21.069212,6745300
2008-05-09,23.549999,24.6,23.549999,24.4,20.940481,4858800
2008-05-12,24.559998999999998,24.77,24.26,24.77,21.258015,3393400
2008-05-13,24.969998999999998,24.969998999999998,24.530001000000002,24.68,21.18078,3581600
2008-05-14,24.74,25.0,24.65,24.82,21.300926,3968000
2008-05-15,24.209999,24.450001,23.58,24.23,20.794582000000002,11419900
2008-05-16,24.17,24.17,23.290001,23.42,20.099426,8829900
2008-05-19,23.379998999999998,23.59,23.129998999999998,23.25,19.953529,7959800
2008-05-20,23.17,23.35,23.0,23.120001000000002,19.841960999999998,8408200
2008-05-21,23.440001000000002,23.440001000000002,22.75,22.9,19.653152,5382100
2008-05-22,22.870001000000002,23.25,22.76,23.0,19.738974,4239600
2008-05-23,22.889999,23.040001,22.67,22.700001,19.481514,3550700
2008-05-27,22.75,22.91,22.459999,22.629998999999998,19.421436,6929400
2008-05-28,22.65,22.719998999999998,22.08,22.18,19.035242,7510600
2008-05-29,22.18,22.27,21.75,21.93,18.820684,9909400
2008-05-30,21.549999,21.82,21.52,21.58,18.751171,7462500
2008-06-02,21.530001000000002,21.77,21.51,21.74,18.8902,5395400
2008-06-03,21.639999,21.92,21.440001000000002,21.549999,18.725105,8965700
2008-06-04,21.6,22.129998999999998,21.52,21.870001000000002,19.003157,6260600
2008-06-05,21.91,22.35,21.799999,22.290001,19.368101,7875100
2008-06-06,22.15,22.15,21.34,21.360001,18.560015,5517300
2008-06-09,21.35,21.360001,20.9,21.01,18.25589,4088200
2008-06-10,20.879998999999998,21.27,20.76,21.08,18.31671,4743500
2008-06-11,20.940001000000002,21.16,20.620001000000002,20.639999,17.934393,5125500
2008-06-12,20.709999,20.860001,20.450001,20.59,17.890945000000002,6292300
2008-06-13,20.639999,20.74,20.4,20.68,17.969147,4772700
2008-06-16,20.559998999999998,20.969998999999998,20.48,20.860001,18.125555,5788300
2008-06-17,21.059998999999998,21.309998999999998,20.6,20.65,17.943079,4536400
2008-06-18,20.5,20.5,20.049999,20.17,17.526007,5175700
2008-06-19,20.32,20.57,20.059998999999998,20.43,17.751921,6686200
2008-06-20,20.299999,20.41,19.860001,20.0,17.378283,6669200
2008-06-23,20.049999,20.139999,19.77,19.82,17.221885999999998,4395700
2008-06-24,19.75,19.9,19.299999,19.639999,17.065479,4866400
2008-06-25,19.74,20.540001,19.74,20.190001000000002,17.543381,6512400
